sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
4331,758,15,2025-01-15 10:52:28.974703,7,777.12,0.05,Debit Card,5167.85
4332,136,82,2025-09-16 12:58:23.828015,4,544.31,0.04,Bank Transfer,2090.15
4333,792,92,2025-01-20 23:43:35.993843,7,157.2,0.17,Debit Card,913.33
4334,783,23,2025-04-26 14:03:16.073730,5,355.16,0.02,Cash,1740.28
4335,171,94,2025-04-08 22:47:36.214498,6,587.9,0.2,Cash,2821.92
4336,159,45,2025-03-14 00:26:08.872512,7,871.93,0.07,Credit Card,5676.26
4337,201,62,2025-06-09 11:14:38.614365,7,275.99,0.04,Debit Card,1854.65
4338,487,199,2024-10-17 21:52:41.240659,7,130.01,0.12,Credit Card,800.86
4339,557,15,2025-07-21 19:43:21.479238,7,563.24,0.14,Debit Card,3390.7
4340,962,46,2025-02-28 22:13:07.681152,7,184.74,0.05,Bank Transfer,1228.52
4341,776,64,2025-04-22 21:19:32.437585,3,614.26,0.01,Debit Card,1824.35
4342,583,174,2025-01-24 10:12:35.921883,3,270.89,0.12,Bank Transfer,715.15
4343,504,184,2025-03-29 01:32:57.856934,7,238.65,0.23,Cash,1286.32
4344,876,172,2025-05-29 13:50:31.607058,2,405.19,0.26,Credit Card,599.68
4345,371,75,2025-05-21 04:19:25.946881,2,597.26,0.03,Cash,1158.68
4346,103,157,2025-07-09 20:54:25.659641,3,549.86,0.16,Debit Card,1385.65
4347,125,190,2025-07-12 09:03:19.292500,4,252.29,0.08,Cash,928.43
4348,313,52,2025-07-22 17:56:01.831168,6,892.21,0.11,Credit Card,4764.4
4349,976,182,2024-11-05 12:53:55.647400,8,118.78,0.28,Bank Transfer,684.17
4350,995,88,2024-11-12 11:29:33.006944,7,49.07,0.11,Cash,305.71
4351,798,57,2025-08-18 10:25:59.089570,4,606.68,0.11,Debit Card,2159.78
4352,458,83,2025-06-11 07:31:30.921805,2,132.17,0.06,Debit Card,248.48
4353,230,66,2025-04-08 21:45:27.923791,2,509.84,0.29,Credit Card,723.97
4354,658,150,2024-11-14 10:08:09.668826,4,952.26,0.14,Cash,3275.77
4355,882,20,2025-08-31 18:06:44.924285,6,701.59,0.17,Credit Card,3493.92
4356,197,33,2025-04-14 10:41:57.867957,3,621.28,0.14,Cash,1602.9
4357,885,72,2024-12-19 04:20:02.813611,6,579.06,0.08,Bank Transfer,3196.41
4358,733,25,2025-03-25 23:13:37.669457,5,187.74,0.24,Debit Card,713.41
4359,423,46,2024-10-19 00:58:13.488876,5,438.32,0.01,Cash,2169.68
4360,572,73,2024-10-16 19:29:10.344674,2,349.1,0.21,Cash,551.58
4361,610,98,2025-07-29 17:01:59.816225,8,953.54,0.18,Cash,6255.22
4362,171,57,2025-03-30 09:02:26.207493,5,249.9,0.04,Cash,1199.52
4363,382,87,2025-02-23 21:42:33.416979,2,476.8,0.05,Cash,905.92
4364,173,133,2025-03-29 11:32:54.218889,7,938.7,0.2,Debit Card,5256.72
4365,663,55,2024-12-07 23:30:25.039327,9,791.29,0.09,Bank Transfer,6480.67
4366,453,61,2025-08-07 08:35:52.530843,9,964.87,0.08,Cash,7989.12
4367,350,89,2024-10-09 20:34:07.666522,1,612.25,0.02,Credit Card,600.0
4368,902,8,2024-11-12 04:48:40.683139,7,340.45,0.23,Credit Card,1835.03
4369,952,16,2025-04-22 02:58:42.282224,9,828.38,0.26,Cash,5517.01
4370,634,176,2025-03-11 23:47:10.106444,6,298.54,0.25,Credit Card,1343.43
4371,494,116,2025-04-02 07:01:51.136387,1,173.13,0.14,Bank Transfer,148.89
4372,620,61,2025-04-28 13:01:22.030058,2,709.23,0.16,Credit Card,1191.51
4373,4,15,2025-06-25 02:22:12.683013,4,642.57,0.07,Debit Card,2390.36
4374,93,193,2025-04-29 06:54:22.891701,4,880.16,0.05,Credit Card,3344.61
4375,919,150,2024-11-28 10:47:56.585141,2,962.31,0.25,Debit Card,1443.46
4376,6,131,2025-07-02 12:31:19.920669,8,858.63,0.24,Cash,5220.47
4377,288,102,2025-05-05 19:47:17.596217,2,69.42,0.23,Bank Transfer,106.91
4378,618,54,2024-11-20 09:05:10.529512,3,667.87,0.14,Cash,1723.1
4379,146,14,2025-09-30 18:50:28.095360,4,786.89,0.26,Bank Transfer,2329.19
4380,783,36,2025-09-30 17:22:59.328491,9,982.11,0.28,Debit Card,6364.07
4381,424,105,2025-03-02 17:27:13.951369,1,380.91,0.1,Bank Transfer,342.82
4382,890,82,2024-12-19 01:55:33.884630,8,178.18,0.07,Credit Card,1325.66
4383,608,67,2025-07-15 18:29:41.386376,5,854.4,0.14,Debit Card,3673.92
4384,457,10,2025-07-21 03:59:53.535404,7,324.29,0.05,Credit Card,2156.53
4385,741,49,2025-03-18 17:03:05.124487,8,602.22,0.27,Cash,3516.96
4386,202,111,2024-12-14 12:17:16.313963,5,396.0,0.1,Cash,1782.0
4387,212,65,2025-05-30 20:45:15.731791,8,408.3,0.17,Debit Card,2711.11
4388,6,57,2025-08-10 08:42:04.466141,8,735.14,0.18,Bank Transfer,4822.52
4389,624,27,2025-07-08 15:15:00.486264,9,367.86,0.15,Credit Card,2814.13
4390,376,113,2025-10-05 06:26:20.637661,2,696.14,0.05,Credit Card,1322.67
4391,891,133,2025-05-27 08:34:26.579207,3,24.19,0.3,Debit Card,50.8
4392,447,71,2025-02-27 05:04:55.697142,1,331.4,0.05,Debit Card,314.83
4393,835,83,2025-06-21 19:06:59.221928,4,325.85,0.23,Debit Card,1003.62
4394,106,57,2025-02-11 02:31:23.268008,5,751.35,0.24,Cash,2855.13
4395,651,120,2025-03-05 08:46:03.397053,1,321.41,0.04,Credit Card,308.55
4396,811,93,2025-09-08 03:16:25.159179,8,636.99,0.28,Bank Transfer,3669.06
4397,401,15,2024-12-17 04:20:08.102286,2,691.64,0.15,Credit Card,1175.79
4398,96,111,2024-11-17 02:46:22.875707,1,661.84,0.19,Debit Card,536.09
4399,388,101,2024-11-27 23:54:26.763252,2,607.26,0.19,Debit Card,983.76
4400,959,119,2025-09-13 02:17:33.395264,5,419.48,0.15,Bank Transfer,1782.79
4401,452,76,2025-08-18 11:34:32.932411,9,379.57,0.04,Credit Card,3279.48
4402,849,158,2025-05-11 05:21:05.662464,9,568.94,0.23,Bank Transfer,3942.75
4403,809,20,2025-09-01 14:37:13.007071,2,73.07,0.17,Debit Card,121.3
4404,979,165,2024-10-12 12:21:08.565078,2,877.06,0.04,Bank Transfer,1683.96
4405,901,131,2025-03-01 16:44:53.509849,3,827.06,0.21,Debit Card,1960.13
4406,416,73,2025-05-05 09:25:17.967494,7,352.92,0.21,Debit Card,1951.65
4407,726,122,2025-04-10 22:14:09.523825,3,571.15,0.16,Credit Card,1439.3
4408,504,41,2025-06-08 01:50:59.971031,1,932.91,0.03,Credit Card,904.92
4409,454,167,2025-10-05 23:47:27.466197,6,278.92,0.11,Cash,1489.43
4410,291,154,2024-11-17 11:07:01.934405,3,745.03,0.02,Debit Card,2190.39
4411,534,130,2025-05-30 17:08:06.678025,1,91.9,0.14,Credit Card,79.03
4412,193,23,2025-06-21 18:58:53.700873,4,528.14,0.27,Cash,1542.17
4413,980,23,2025-02-25 06:22:03.377242,1,885.13,0.0,Credit Card,885.13
4414,150,144,2025-01-23 00:00:56.297876,1,556.19,0.08,Cash,511.69
4415,880,9,2025-03-25 07:59:03.348723,2,620.09,0.24,Debit Card,942.54
4416,759,13,2025-05-22 19:50:17.472273,8,908.56,0.0,Bank Transfer,7268.48
4417,779,156,2025-03-22 04:03:48.578639,2,718.21,0.0,Bank Transfer,1436.42
4418,973,155,2025-06-10 17:43:13.761581,2,698.91,0.18,Bank Transfer,1146.21
4419,763,51,2025-03-07 15:22:52.251561,8,590.52,0.24,Bank Transfer,3590.36
4420,515,64,2025-08-28 20:38:31.134217,6,636.66,0.23,Cash,2941.37
4421,393,52,2024-12-29 04:54:10.384845,4,805.67,0.23,Credit Card,2481.46
4422,316,38,2025-02-05 07:47:55.744068,3,979.44,0.11,Debit Card,2615.1
4423,76,100,2025-05-15 09:39:49.867664,1,797.37,0.26,Bank Transfer,590.05
4424,599,193,2024-10-20 08:48:32.614615,3,710.46,0.0,Debit Card,2131.38
4425,270,146,2025-09-22 06:54:42.227481,9,144.19,0.09,Debit Card,1180.92
4426,225,191,2024-11-16 14:05:00.181036,5,818.91,0.1,Bank Transfer,3685.1
4427,530,51,2025-02-13 02:06:16.560677,6,738.63,0.05,Cash,4210.19
4428,113,137,2025-07-17 15:33:10.888216,5,772.73,0.1,Debit Card,3477.29
4429,251,141,2024-10-18 10:11:31.123394,1,238.79,0.18,Debit Card,195.81
4430,233,168,2025-03-03 20:47:13.010290,1,904.41,0.16,Debit Card,759.7
4431,841,55,2025-06-27 14:15:38.117073,4,106.31,0.1,Bank Transfer,382.72
4432,791,109,2025-05-03 13:52:33.842611,3,261.08,0.22,Cash,610.93
4433,714,171,2025-01-15 16:36:51.611783,8,666.39,0.21,Debit Card,4211.58
4434,83,44,2025-05-09 22:25:43.813459,7,676.98,0.08,Cash,4359.75
4435,125,110,2025-07-13 06:58:10.252825,7,320.19,0.1,Credit Card,2017.2
4436,175,196,2024-11-07 01:09:50.313705,8,704.5,0.09,Bank Transfer,5128.76
4437,69,161,2024-12-30 00:23:38.588313,7,394.05,0.04,Cash,2648.02
4438,47,152,2025-01-15 17:11:55.513692,2,10.17,0.23,Credit Card,15.66
4439,884,164,2025-01-15 14:45:32.004760,4,170.98,0.01,Debit Card,677.08
4440,256,128,2025-03-31 04:47:15.876824,6,883.79,0.05,Debit Card,5037.6
4441,727,105,2025-06-08 10:04:56.685828,3,230.47,0.03,Cash,670.67
4442,30,10,2025-08-08 12:02:38.241514,3,121.78,0.25,Cash,274.0
4443,281,100,2025-06-05 02:26:08.545789,6,685.38,0.01,Debit Card,4071.16
4444,924,148,2024-12-22 05:46:49.996317,1,446.3,0.2,Bank Transfer,357.04
4445,994,109,2025-06-15 15:14:47.365660,1,798.63,0.01,Bank Transfer,790.64
4446,237,108,2025-04-21 02:13:09.911012,5,862.83,0.24,Credit Card,3278.75
4447,248,140,2024-11-14 00:21:59.428882,1,847.53,0.27,Cash,618.7
4448,368,190,2024-10-25 00:18:54.184963,8,319.88,0.15,Debit Card,2175.18
4449,495,146,2025-05-01 23:54:13.927960,2,510.49,0.24,Bank Transfer,775.94
4450,25,94,2025-07-26 07:54:36.870871,6,653.64,0.21,Cash,3098.25
4451,586,63,2025-01-13 04:59:23.078451,5,328.76,0.24,Bank Transfer,1249.29
4452,718,84,2025-07-01 05:28:01.894838,4,50.69,0.23,Cash,156.13
4453,490,25,2025-09-21 22:51:35.891046,1,500.71,0.06,Cash,470.67
4454,494,12,2025-08-20 02:07:31.685819,3,22.69,0.15,Debit Card,57.86
4455,314,149,2025-04-06 13:05:13.316050,4,951.14,0.29,Credit Card,2701.24
4456,606,25,2024-12-26 09:34:16.295233,2,798.72,0.1,Credit Card,1437.7
4457,375,11,2024-11-04 08:25:27.010878,2,200.09,0.29,Credit Card,284.13
4458,639,64,2025-01-08 00:06:00.897900,2,294.7,0.17,Credit Card,489.2
4459,937,126,2025-04-25 01:55:13.807414,1,983.01,0.14,Bank Transfer,845.39
4460,25,50,2024-11-15 05:36:46.179266,2,379.81,0.2,Cash,607.7
4461,334,190,2024-10-12 04:14:18.798706,6,785.89,0.24,Credit Card,3583.66
4462,355,89,2025-01-19 15:22:20.208728,3,452.35,0.12,Credit Card,1194.2
4463,116,99,2025-06-04 05:56:56.691386,5,865.45,0.01,Bank Transfer,4283.98
4464,48,116,2025-05-11 20:06:02.741941,1,706.72,0.21,Debit Card,558.31
4465,738,96,2025-06-05 10:20:44.302513,8,32.68,0.29,Credit Card,185.62
4466,778,177,2025-07-17 00:40:33.163411,4,301.45,0.19,Bank Transfer,976.7
4467,99,14,2024-10-25 17:34:25.532277,9,562.41,0.06,Debit Card,4757.99
4468,459,1,2025-01-30 02:07:30.364259,4,926.91,0.07,Credit Card,3448.11
4469,523,25,2025-09-01 11:49:07.900365,2,111.01,0.27,Bank Transfer,162.07
4470,597,187,2024-12-06 08:07:01.096860,3,605.15,0.0,Cash,1815.45
4471,405,72,2025-09-06 04:45:41.536346,5,309.15,0.16,Cash,1298.43
4472,214,69,2024-12-02 07:30:58.945091,6,890.43,0.05,Cash,5075.45
4473,685,133,2025-05-01 10:29:47.731747,7,767.52,0.08,Cash,4942.83
4474,903,105,2025-08-26 04:38:10.929210,4,376.01,0.09,Bank Transfer,1368.68
4475,503,147,2025-08-15 19:06:46.291942,7,175.43,0.07,Credit Card,1142.05
4476,721,23,2025-09-11 07:12:35.663136,3,21.38,0.24,Cash,48.75
4477,448,9,2025-03-04 21:43:11.864292,7,624.92,0.1,Cash,3937.0
4478,894,118,2025-04-25 00:56:01.637720,4,412.06,0.1,Credit Card,1483.42
4479,576,94,2024-10-20 09:51:02.281493,8,321.61,0.14,Cash,2212.68
4480,258,178,2025-09-25 12:44:02.268414,9,985.65,0.27,Cash,6475.72
4481,844,144,2025-08-24 04:12:02.281316,7,471.48,0.21,Debit Card,2607.28
4482,121,33,2025-05-16 04:24:17.638634,8,752.34,0.02,Cash,5898.35
4483,810,130,2025-01-06 07:49:30.939545,8,185.64,0.01,Bank Transfer,1470.27
4484,978,14,2024-11-30 01:42:23.657827,2,23.32,0.17,Credit Card,38.71
4485,54,1,2025-09-21 20:45:17.624484,9,423.39,0.27,Cash,2781.67
4486,331,90,2025-07-16 07:35:14.407405,6,669.01,0.1,Cash,3612.65
4487,784,186,2025-01-10 11:25:08.624920,4,511.53,0.07,Cash,1902.89
4488,241,89,2025-08-31 03:56:03.521509,5,891.56,0.22,Cash,3477.08
4489,755,144,2025-09-14 11:28:07.794930,5,439.64,0.18,Credit Card,1802.52
4490,530,90,2025-01-26 17:38:45.646487,7,317.89,0.17,Cash,1846.94
4491,483,175,2025-01-11 16:28:07.499058,9,916.89,0.04,Bank Transfer,7921.93
4492,187,172,2024-12-04 06:56:41.354560,7,412.73,0.05,Cash,2744.65
4493,858,14,2024-10-30 05:47:12.035175,9,276.95,0.08,Cash,2293.15
4494,656,152,2025-02-01 21:35:07.882688,4,106.68,0.06,Debit Card,401.12
4495,262,111,2024-11-04 15:12:06.455276,4,795.38,0.29,Bank Transfer,2258.88
4496,953,183,2024-10-30 18:39:40.186808,6,826.84,0.01,Debit Card,4911.43
4497,364,143,2025-03-31 20:42:26.900641,8,42.96,0.19,Bank Transfer,278.38
4498,491,83,2025-10-02 16:01:21.269249,9,365.06,0.16,Bank Transfer,2759.85
4499,431,72,2024-11-12 11:22:38.565663,1,752.38,0.1,Debit Card,677.14
4500,239,162,2025-08-09 23:59:00.139214,1,946.92,0.27,Credit Card,691.25
4501,304,130,2025-09-12 03:28:19.809830,8,384.04,0.2,Debit Card,2457.86
4502,298,27,2024-11-13 18:13:15.905185,7,873.33,0.3,Cash,4279.32
4503,76,74,2025-09-09 10:58:53.155974,9,399.78,0.05,Debit Card,3418.12
4504,700,99,2025-02-24 20:38:34.427181,3,187.7,0.03,Cash,546.21
4505,333,72,2024-11-06 12:19:07.804308,5,13.41,0.04,Credit Card,64.37
4506,900,23,2025-07-22 16:51:12.236814,3,336.88,0.08,Bank Transfer,929.79
4507,999,68,2024-11-13 11:08:57.038442,5,384.69,0.13,Cash,1673.4
4508,758,142,2025-06-21 13:29:59.042300,1,945.67,0.26,Credit Card,699.8
4509,642,191,2024-11-08 21:53:51.427770,4,214.01,0.09,Cash,779.0
4510,474,117,2025-04-07 05:37:51.950578,6,388.41,0.27,Credit Card,1701.24
4511,827,106,2024-12-21 13:39:33.544755,2,34.9,0.14,Debit Card,60.03
4512,923,93,2024-11-26 17:34:16.426719,7,765.9,0.19,Cash,4342.65
4513,283,65,2025-06-22 20:28:05.744361,8,915.99,0.08,Debit Card,6741.69
4514,591,68,2025-05-09 03:43:53.132250,1,245.44,0.05,Debit Card,233.17
4515,72,128,2025-01-29 07:36:40.540987,4,434.71,0.26,Cash,1286.74
4516,263,63,2025-08-13 17:52:56.563869,4,130.89,0.03,Debit Card,507.85
4517,703,113,2024-10-14 07:03:48.030487,5,462.27,0.23,Credit Card,1779.74
4518,879,90,2024-11-26 18:41:06.872126,4,142.01,0.17,Credit Card,471.47
4519,887,81,2025-09-04 03:21:41.619190,9,528.12,0.26,Debit Card,3517.28
4520,942,103,2025-06-09 13:26:34.770652,7,737.28,0.22,Debit Card,4025.55
4521,575,192,2024-10-09 22:40:53.421951,2,557.81,0.08,Cash,1026.37
4522,1000,160,2025-09-27 15:49:53.836545,1,252.77,0.17,Cash,209.8
4523,892,116,2025-04-16 10:45:07.786026,9,360.26,0.0,Bank Transfer,3242.34
4524,12,13,2025-07-28 11:15:35.414714,1,642.19,0.14,Cash,552.28
4525,141,194,2024-11-09 14:08:34.874460,6,593.86,0.03,Bank Transfer,3456.27
4526,766,124,2024-11-10 22:59:58.217863,2,145.41,0.13,Debit Card,253.01
4527,555,147,2024-11-25 17:49:04.078510,4,846.5,0.03,Bank Transfer,3284.42
4528,17,152,2025-04-21 03:26:00.821220,6,480.44,0.29,Bank Transfer,2046.67
4529,63,88,2025-08-15 00:26:30.433457,5,170.75,0.16,Bank Transfer,717.15
4530,253,11,2025-01-25 12:49:49.144561,6,131.6,0.27,Cash,576.41
4531,465,187,2024-11-27 06:35:14.125308,3,965.9,0.01,Credit Card,2868.72
4532,376,15,2025-04-03 05:51:12.471217,5,288.72,0.19,Bank Transfer,1169.32
4533,804,10,2025-06-19 20:25:04.209701,2,909.51,0.09,Cash,1655.31
4534,981,41,2025-07-17 08:58:49.173548,7,416.48,0.13,Bank Transfer,2536.36
4535,520,155,2025-05-18 03:16:23.069613,3,392.06,0.26,Debit Card,870.37
4536,837,188,2025-09-27 07:58:37.746875,1,703.92,0.29,Credit Card,499.78
4537,90,73,2025-03-31 06:31:45.808614,8,19.78,0.07,Cash,147.16
4538,720,52,2025-04-12 13:12:42.786038,8,344.71,0.28,Bank Transfer,1985.53
4539,804,128,2025-04-05 12:52:18.080005,3,309.62,0.21,Credit Card,733.8
4540,796,28,2025-01-23 21:19:24.250800,7,869.42,0.29,Cash,4321.02
4541,630,65,2025-03-13 20:22:59.863590,9,533.83,0.17,Cash,3987.71
4542,861,17,2025-05-17 06:27:43.679332,8,370.92,0.29,Credit Card,2106.83
4543,175,95,2025-01-03 13:11:58.062721,3,273.42,0.27,Credit Card,598.79
4544,76,172,2025-07-23 05:14:10.892753,2,594.6,0.04,Bank Transfer,1141.63
4545,613,138,2024-11-06 11:02:11.213269,7,160.16,0.09,Debit Card,1020.22
4546,926,63,2025-09-08 10:21:56.504737,7,253.74,0.07,Bank Transfer,1651.85
4547,663,175,2025-04-08 14:57:34.854170,9,300.68,0.17,Cash,2246.08
4548,400,38,2025-05-20 17:25:06.313330,5,611.83,0.24,Credit Card,2324.95
4549,782,70,2024-11-17 23:02:36.797900,4,379.52,0.23,Cash,1168.92
4550,970,104,2025-10-03 05:11:37.373063,8,510.73,0.22,Debit Card,3186.96
4551,71,53,2024-11-21 22:39:47.421986,4,653.93,0.11,Debit Card,2327.99
4552,180,172,2025-05-07 04:40:39.820944,4,956.71,0.04,Debit Card,3673.77
4553,124,119,2025-01-20 20:39:02.201146,2,767.19,0.06,Bank Transfer,1442.32
4554,381,74,2025-01-07 10:35:38.370201,1,411.2,0.22,Cash,320.74
4555,293,54,2024-12-02 18:17:16.426238,4,750.79,0.04,Credit Card,2883.03
4556,797,20,2025-02-12 12:29:53.077114,7,950.2,0.07,Bank Transfer,6185.8
4557,195,79,2025-08-24 11:16:28.684884,9,504.39,0.13,Bank Transfer,3949.37
4558,911,31,2024-11-05 03:53:11.291538,9,416.39,0.02,Debit Card,3672.56
4559,228,135,2025-01-03 01:10:02.562613,1,87.24,0.06,Bank Transfer,82.01
4560,431,58,2025-09-09 04:51:15.625449,5,893.45,0.04,Credit Card,4288.56
4561,942,105,2024-12-26 20:49:35.711575,7,253.97,0.29,Cash,1262.23
4562,436,10,2024-10-27 03:11:57.129368,7,73.32,0.06,Bank Transfer,482.45
4563,787,10,2025-05-14 05:00:55.287531,6,541.83,0.26,Credit Card,2405.73
4564,461,39,2025-03-15 13:01:21.180091,4,847.44,0.03,Bank Transfer,3288.07
4565,618,156,2025-06-06 23:05:43.633945,3,412.57,0.26,Cash,915.91
4566,21,158,2025-02-27 04:31:06.152248,9,785.24,0.18,Debit Card,5795.07
4567,64,37,2025-03-05 18:03:26.254147,4,838.03,0.25,Credit Card,2514.09
4568,165,119,2025-01-08 19:35:44.113592,8,459.86,0.26,Bank Transfer,2722.37
4569,27,67,2025-02-11 01:50:01.742344,1,595.05,0.18,Credit Card,487.94
4570,311,43,2024-12-08 09:47:44.894113,7,538.57,0.28,Credit Card,2714.39
4571,285,52,2025-02-03 07:57:19.078457,6,939.8,0.18,Debit Card,4623.82
4572,660,101,2025-07-11 22:02:36.377375,1,728.25,0.21,Debit Card,575.32
4573,281,56,2025-04-07 17:19:55.056711,4,926.09,0.12,Bank Transfer,3259.84
4574,838,76,2025-01-30 05:04:49.242205,5,227.81,0.27,Cash,831.51
4575,831,68,2024-11-04 18:23:46.076951,8,317.13,0.25,Cash,1902.78
4576,164,137,2024-11-28 01:58:31.021731,4,80.2,0.05,Cash,304.76
4577,898,106,2025-02-17 23:18:41.731559,3,504.91,0.17,Bank Transfer,1257.23
4578,918,125,2025-04-03 23:11:51.327669,2,875.18,0.27,Cash,1277.76
4579,224,92,2025-07-30 13:22:58.431686,4,333.58,0.24,Credit Card,1014.08
4580,784,23,2025-09-14 08:51:38.352003,4,137.0,0.29,Debit Card,389.08
4581,146,191,2025-03-27 15:52:26.175017,5,77.76,0.07,Cash,361.58
4582,965,109,2025-04-24 11:54:03.724113,7,453.03,0.11,Cash,2822.38
4583,950,61,2025-06-22 14:52:24.964947,9,172.38,0.15,Bank Transfer,1318.71
4584,868,168,2025-01-17 01:58:38.951826,2,352.64,0.07,Credit Card,655.91
4585,30,44,2025-04-18 06:10:41.155650,5,821.78,0.12,Cash,3615.83
4586,45,152,2025-09-05 10:58:55.511769,9,390.21,0.16,Bank Transfer,2949.99
4587,787,179,2025-03-12 19:59:29.156012,3,613.77,0.06,Bank Transfer,1730.83
4588,471,186,2025-05-17 00:26:29.704348,1,507.14,0.08,Bank Transfer,466.57
4589,34,161,2025-04-11 07:29:26.061143,2,721.35,0.04,Bank Transfer,1384.99
4590,653,16,2025-10-01 19:02:30.372777,6,164.6,0.21,Bank Transfer,780.2
4591,427,22,2025-05-14 14:24:32.018832,5,921.24,0.11,Cash,4099.52
4592,830,57,2025-10-01 11:55:06.934114,1,647.2,0.07,Bank Transfer,601.9
4593,886,62,2024-10-19 13:13:19.082938,1,278.24,0.15,Debit Card,236.5
4594,221,107,2024-11-16 01:12:44.930404,4,132.02,0.02,Debit Card,517.52
4595,868,71,2025-10-04 20:55:26.961308,4,158.23,0.28,Bank Transfer,455.7
4596,534,90,2025-06-21 03:34:00.214121,6,784.84,0.09,Credit Card,4285.23
4597,692,72,2025-02-09 17:45:52.722116,6,592.23,0.27,Debit Card,2593.97
4598,948,70,2025-03-22 03:21:41.651787,6,386.95,0.15,Debit Card,1973.44
4599,367,30,2025-09-16 03:17:02.853008,1,339.57,0.26,Bank Transfer,251.28
4600,932,103,2025-09-08 01:59:23.368996,9,857.2,0.07,Cash,7174.76
4601,841,151,2024-12-23 08:50:15.735791,7,876.01,0.05,Bank Transfer,5825.47
4602,743,32,2025-02-18 06:07:21.726204,7,585.45,0.25,Debit Card,3073.61
4603,915,86,2025-04-10 15:34:00.087633,7,529.3,0.06,Debit Card,3482.79
4604,550,57,2025-08-27 22:47:37.438709,2,818.28,0.22,Credit Card,1276.52
4605,582,109,2025-08-15 06:09:55.702250,2,751.84,0.1,Credit Card,1353.31
4606,116,9,2024-12-14 14:48:34.786131,6,406.32,0.22,Credit Card,1901.58
4607,239,31,2025-05-29 07:08:59.708371,7,91.91,0.27,Debit Card,469.66
4608,335,71,2024-11-08 21:59:57.889006,3,770.82,0.29,Credit Card,1641.85
4609,441,137,2024-12-04 08:02:53.941216,4,177.01,0.11,Credit Card,630.16
4610,148,13,2025-03-04 21:47:55.513890,3,26.21,0.11,Bank Transfer,69.98
4611,9,186,2025-07-12 22:14:10.029494,7,844.87,0.29,Bank Transfer,4199.0
4612,288,131,2025-02-17 08:46:48.284996,7,582.47,0.26,Debit Card,3017.19
4613,388,35,2025-02-19 07:29:50.825006,4,892.75,0.01,Bank Transfer,3535.29
4614,50,21,2025-01-10 21:41:59.029046,7,489.74,0.17,Bank Transfer,2845.39
4615,850,64,2025-08-23 08:52:25.335067,5,927.22,0.05,Cash,4404.3
4616,517,95,2025-03-31 06:18:08.418269,1,360.43,0.3,Bank Transfer,252.3
4617,916,180,2025-06-07 11:46:23.463903,4,727.28,0.04,Credit Card,2792.76
4618,855,34,2024-11-07 16:02:58.948419,7,307.98,0.17,Credit Card,1789.36
4619,638,121,2025-08-17 21:58:12.666345,2,11.15,0.2,Debit Card,17.84
4620,587,163,2025-06-04 01:11:23.112621,2,385.95,0.28,Credit Card,555.77
4621,677,15,2025-01-16 13:09:46.512826,1,740.39,0.25,Bank Transfer,555.29
4622,278,120,2025-08-10 13:06:46.002910,2,158.52,0.07,Credit Card,294.85
4623,954,96,2024-10-10 05:33:46.077745,8,509.75,0.17,Credit Card,3384.74
4624,836,6,2025-08-03 02:13:46.823130,8,220.2,0.29,Cash,1250.74
4625,989,109,2025-04-12 05:55:12.481988,8,83.88,0.22,Bank Transfer,523.41
4626,300,97,2025-09-22 05:03:25.930437,1,621.28,0.21,Bank Transfer,490.81
4627,802,32,2025-03-11 00:43:16.599562,1,952.45,0.23,Cash,733.39
4628,589,180,2024-12-13 02:01:41.713340,4,317.6,0.1,Bank Transfer,1143.36
4629,810,83,2024-10-23 03:56:37.473337,6,584.84,0.22,Credit Card,2737.05
4630,649,156,2025-06-21 00:44:29.853830,8,954.07,0.07,Credit Card,7098.28
4631,618,118,2025-03-19 19:50:26.810436,2,653.98,0.13,Credit Card,1137.93
4632,607,192,2025-07-30 07:15:22.838567,3,676.38,0.27,Cash,1481.27
4633,135,79,2025-08-24 11:00:50.003611,6,187.14,0.01,Debit Card,1111.61
4634,580,78,2024-10-09 14:59:33.735915,4,497.68,0.12,Bank Transfer,1751.83
4635,147,147,2025-05-29 07:19:28.055611,2,373.41,0.08,Cash,687.07
4636,490,107,2025-08-01 00:27:51.969378,7,476.25,0.06,Bank Transfer,3133.72
4637,478,126,2025-03-06 17:20:32.765583,4,802.82,0.25,Credit Card,2408.46
4638,159,15,2025-05-15 04:36:24.567764,8,466.09,0.21,Bank Transfer,2945.69
4639,384,134,2025-06-10 18:25:44.561618,8,72.22,0.03,Debit Card,560.43
4640,163,73,2025-10-04 02:14:07.928327,7,906.49,0.15,Bank Transfer,5393.62
4641,441,101,2025-07-28 21:47:43.866008,9,549.37,0.14,Cash,4252.12
4642,853,98,2024-11-13 23:29:17.599875,4,925.25,0.04,Debit Card,3552.96
4643,189,166,2024-11-26 20:35:05.246614,7,576.63,0.24,Bank Transfer,3067.67
4644,415,26,2024-11-28 17:38:14.588296,1,78.94,0.11,Credit Card,70.26
4645,339,92,2025-03-29 13:08:34.731885,4,557.34,0.23,Credit Card,1716.61
4646,607,125,2024-12-08 21:00:25.687947,2,579.98,0.06,Cash,1090.36
