sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
4409,454,167,2025-10-13 03:31:28.466197,6,278.92,0.11,Debit Card,1489.43
4410,291,154,2024-11-24 14:51:02.934405,3,745.03,0.02,Credit Card,2190.39
4411,534,130,2025-06-06 20:52:07.678025,1,91.9,0.14,Credit Card,79.03
4412,193,23,2025-06-28 22:42:54.700873,4,528.14,0.27,Credit Card,1542.17
4413,980,23,2025-03-04 10:06:04.377242,1,885.13,0.0,Cash,885.13
4414,150,144,2025-01-30 03:44:57.297876,1,556.19,0.08,Debit Card,511.69
4415,880,9,2025-04-01 11:43:04.348723,2,620.09,0.24,Credit Card,942.54
4416,759,13,2025-05-29 23:34:18.472273,8,908.56,0.0,Cash,7268.48
4417,779,156,2025-03-29 07:47:49.578639,2,718.21,0.0,Credit Card,1436.42
4418,973,155,2025-06-17 21:27:14.761581,2,698.91,0.18,Debit Card,1146.21
4419,763,51,2025-03-14 19:06:53.251561,8,590.52,0.24,Credit Card,3590.36
4420,515,64,2025-09-05 00:22:32.134217,6,636.66,0.23,Debit Card,2941.37
4421,393,52,2025-01-05 08:38:11.384845,4,805.67,0.23,Credit Card,2481.46
4422,316,38,2025-02-12 11:31:56.744068,3,979.44,0.11,Credit Card,2615.1
4423,76,100,2025-05-22 13:23:50.867664,1,797.37,0.26,Credit Card,590.05
4424,599,193,2024-10-27 12:32:33.614615,3,710.46,0.0,Debit Card,2131.38
4425,270,146,2025-09-29 10:38:43.227481,9,144.19,0.09,Bank Transfer,1180.92
4426,225,191,2024-11-23 17:49:01.181036,5,818.91,0.1,Credit Card,3685.1
4427,530,51,2025-02-20 05:50:17.560677,6,738.63,0.05,Debit Card,4210.19
4428,113,137,2025-07-24 19:17:11.888216,5,772.73,0.1,Credit Card,3477.29
4429,251,141,2024-10-25 13:55:32.123394,1,238.79,0.18,Cash,195.81
4430,233,168,2025-03-11 00:31:14.010290,1,904.41,0.16,Credit Card,759.7
4431,841,55,2025-07-04 17:59:39.117073,4,106.31,0.1,Debit Card,382.72
4432,791,109,2025-05-10 17:36:34.842611,3,261.08,0.22,Cash,610.93
4433,714,171,2025-01-22 20:20:52.611783,8,666.39,0.21,Cash,4211.58
4434,83,44,2025-05-17 02:09:44.813459,7,676.98,0.08,Debit Card,4359.75
4435,125,110,2025-07-20 10:42:11.252825,7,320.19,0.1,Cash,2017.2
4436,175,196,2024-11-14 04:53:51.313705,8,704.5,0.09,Cash,5128.76
4437,69,161,2025-01-06 04:07:39.588313,7,394.05,0.04,Debit Card,2648.02
4438,47,152,2025-01-22 20:55:56.513692,2,10.17,0.23,Bank Transfer,15.66
4439,884,164,2025-01-22 18:29:33.004760,4,170.98,0.01,Debit Card,677.08
4440,256,128,2025-04-07 08:31:16.876824,6,883.79,0.05,Debit Card,5037.6
4441,727,105,2025-06-15 13:48:57.685828,3,230.47,0.03,Bank Transfer,670.67
4442,30,10,2025-08-15 15:46:39.241514,3,121.78,0.25,Debit Card,274.0
4443,281,100,2025-06-12 06:10:09.545789,6,685.38,0.01,Credit Card,4071.16
4444,924,148,2024-12-29 09:30:50.996317,1,446.3,0.2,Debit Card,357.04
4445,994,109,2025-06-22 18:58:48.365660,1,798.63,0.01,Debit Card,790.64
4446,237,108,2025-04-28 05:57:10.911012,5,862.83,0.24,Cash,3278.75
4447,248,140,2024-11-21 04:06:00.428882,1,847.53,0.27,Debit Card,618.7
4448,368,190,2024-11-01 04:02:55.184963,8,319.88,0.15,Bank Transfer,2175.18
4449,495,146,2025-05-09 03:38:14.927960,2,510.49,0.24,Cash,775.94
4450,25,94,2025-08-02 11:38:37.870871,6,653.64,0.21,Bank Transfer,3098.25
4451,586,63,2025-01-20 08:43:24.078451,5,328.76,0.24,Cash,1249.29
4452,718,84,2025-07-08 09:12:02.894838,4,50.69,0.23,Cash,156.13
4453,490,25,2025-09-29 02:35:36.891046,1,500.71,0.06,Bank Transfer,470.67
4454,494,12,2025-08-27 05:51:32.685819,3,22.69,0.15,Bank Transfer,57.86
4455,314,149,2025-04-13 16:49:14.316050,4,951.14,0.29,Credit Card,2701.24
4456,606,25,2025-01-02 13:18:17.295233,2,798.72,0.1,Debit Card,1437.7
4457,375,11,2024-11-11 12:09:28.010878,2,200.09,0.29,Bank Transfer,284.13
4458,639,64,2025-01-15 03:50:01.897900,2,294.7,0.17,Bank Transfer,489.2
4459,937,126,2025-05-02 05:39:14.807414,1,983.01,0.14,Debit Card,845.39
4460,25,50,2024-11-22 09:20:47.179266,2,379.81,0.2,Bank Transfer,607.7
4461,334,190,2024-10-19 07:58:19.798706,6,785.89,0.24,Debit Card,3583.66
4462,355,89,2025-01-26 19:06:21.208728,3,452.35,0.12,Credit Card,1194.2
4463,116,99,2025-06-11 09:40:57.691386,5,865.45,0.01,Credit Card,4283.98
4464,48,116,2025-05-18 23:50:03.741941,1,706.72,0.21,Debit Card,558.31
4465,738,96,2025-06-12 14:04:45.302513,8,32.68,0.29,Credit Card,185.62
4466,778,177,2025-07-24 04:24:34.163411,4,301.45,0.19,Bank Transfer,976.7
4467,99,14,2024-11-01 21:18:26.532277,9,562.41,0.06,Debit Card,4757.99
4468,459,1,2025-02-06 05:51:31.364259,4,926.91,0.07,Cash,3448.11
4469,523,25,2025-09-08 15:33:08.900365,2,111.01,0.27,Cash,162.07
4470,597,187,2024-12-13 11:51:02.096860,3,605.15,0.0,Bank Transfer,1815.45
4471,405,72,2025-09-13 08:29:42.536346,5,309.15,0.16,Bank Transfer,1298.43
4472,214,69,2024-12-09 11:14:59.945091,6,890.43,0.05,Credit Card,5075.45
4473,685,133,2025-05-08 14:13:48.731747,7,767.52,0.08,Debit Card,4942.83
4474,903,105,2025-09-02 08:22:11.929210,4,376.01,0.09,Credit Card,1368.68
4475,503,147,2025-08-22 22:50:47.291942,7,175.43,0.07,Credit Card,1142.05
4476,721,23,2025-09-18 10:56:36.663136,3,21.38,0.24,Cash,48.75
4477,448,9,2025-03-12 01:27:12.864292,7,624.92,0.1,Credit Card,3937.0
4478,894,118,2025-05-02 04:40:02.637720,4,412.06,0.1,Bank Transfer,1483.42
4479,576,94,2024-10-27 13:35:03.281493,8,321.61,0.14,Cash,2212.68
4480,258,178,2025-10-02 16:28:03.268414,9,985.65,0.27,Credit Card,6475.72
4481,844,144,2025-08-31 07:56:03.281316,7,471.48,0.21,Credit Card,2607.28
4482,121,33,2025-05-23 08:08:18.638634,8,752.34,0.02,Bank Transfer,5898.35
4483,810,130,2025-01-13 11:33:31.939545,8,185.64,0.01,Credit Card,1470.27
4484,978,14,2024-12-07 05:26:24.657827,2,23.32,0.17,Credit Card,38.71
4485,54,1,2025-09-29 00:29:18.624484,9,423.39,0.27,Debit Card,2781.67
4486,331,90,2025-07-23 11:19:15.407405,6,669.01,0.1,Credit Card,3612.65
4487,784,186,2025-01-17 15:09:09.624920,4,511.53,0.07,Bank Transfer,1902.89
4488,241,89,2025-09-07 07:40:04.521509,5,891.56,0.22,Cash,3477.08
4489,755,144,2025-09-21 15:12:08.794930,5,439.64,0.18,Debit Card,1802.52
4490,530,90,2025-02-02 21:22:46.646487,7,317.89,0.17,Bank Transfer,1846.94
4491,483,175,2025-01-18 20:12:08.499058,9,916.89,0.04,Debit Card,7921.93
4492,187,172,2024-12-11 10:40:42.354560,7,412.73,0.05,Bank Transfer,2744.65
4493,858,14,2024-11-06 09:31:13.035175,9,276.95,0.08,Debit Card,2293.15
4494,656,152,2025-02-09 01:19:08.882688,4,106.68,0.06,Bank Transfer,401.12
4495,262,111,2024-11-11 18:56:07.455276,4,795.38,0.29,Bank Transfer,2258.88
4496,953,183,2024-11-06 22:23:41.186808,6,826.84,0.01,Bank Transfer,4911.43
4497,364,143,2025-04-08 00:26:27.900641,8,42.96,0.19,Cash,278.38
4498,491,83,2025-10-09 19:45:22.269249,9,365.06,0.16,Credit Card,2759.85
4499,431,72,2024-11-19 15:06:39.565663,1,752.38,0.1,Cash,677.14
4500,239,162,2025-08-17 03:43:01.139214,1,946.92,0.27,Bank Transfer,691.25
4501,304,130,2025-09-19 07:12:20.809830,8,384.04,0.2,Cash,2457.86
4502,298,27,2024-11-20 21:57:16.905185,7,873.33,0.3,Cash,4279.32
4503,76,74,2025-09-16 14:42:54.155974,9,399.78,0.05,Debit Card,3418.12
4504,700,99,2025-03-04 00:22:35.427181,3,187.7,0.03,Credit Card,546.21
4505,333,72,2024-11-13 16:03:08.804308,5,13.41,0.04,Debit Card,64.37
4506,900,23,2025-07-29 20:35:13.236814,3,336.88,0.08,Debit Card,929.79
4507,999,68,2024-11-20 14:52:58.038442,5,384.69,0.13,Bank Transfer,1673.4
4508,758,142,2025-06-28 17:14:00.042300,1,945.67,0.26,Bank Transfer,699.8
4509,642,191,2024-11-16 01:37:52.427770,4,214.01,0.09,Credit Card,779.0
4510,474,117,2025-04-14 09:21:52.950578,6,388.41,0.27,Debit Card,1701.24
4511,827,106,2024-12-28 17:23:34.544755,2,34.9,0.14,Cash,60.03
4512,923,93,2024-12-03 21:18:17.426719,7,765.9,0.19,Credit Card,4342.65
4513,283,65,2025-06-30 00:12:06.744361,8,915.99,0.08,Bank Transfer,6741.69
4514,591,68,2025-05-16 07:27:54.132250,1,245.44,0.05,Credit Card,233.17
4515,72,128,2025-02-05 11:20:41.540987,4,434.71,0.26,Cash,1286.74
4516,263,63,2025-08-20 21:36:57.563869,4,130.89,0.03,Cash,507.85
4517,703,113,2024-10-21 10:47:49.030487,5,462.27,0.23,Debit Card,1779.74
4518,879,90,2024-12-03 22:25:07.872126,4,142.01,0.17,Credit Card,471.47
4519,887,81,2025-09-11 07:05:42.619190,9,528.12,0.26,Debit Card,3517.28
4520,942,103,2025-06-16 17:10:35.770652,7,737.28,0.22,Debit Card,4025.55
4521,575,192,2024-10-17 02:24:54.421951,2,557.81,0.08,Credit Card,1026.37
4522,1000,160,2025-10-04 19:33:54.836545,1,252.77,0.17,Debit Card,209.8
4523,892,116,2025-04-23 14:29:08.786026,9,360.26,0.0,Debit Card,3242.34
4524,12,13,2025-08-04 14:59:36.414714,1,642.19,0.14,Cash,552.28
4525,141,194,2024-11-16 17:52:35.874460,6,593.86,0.03,Credit Card,3456.27
4526,766,124,2024-11-18 02:43:59.217863,2,145.41,0.13,Bank Transfer,253.01
4527,555,147,2024-12-02 21:33:05.078510,4,846.5,0.03,Credit Card,3284.42
4528,17,152,2025-04-28 07:10:01.821220,6,480.44,0.29,Bank Transfer,2046.67
4529,63,88,2025-08-22 04:10:31.433457,5,170.75,0.16,Credit Card,717.15
4530,253,11,2025-02-01 16:33:50.144561,6,131.6,0.27,Debit Card,576.41
4531,465,187,2024-12-04 10:19:15.125308,3,965.9,0.01,Credit Card,2868.72
4532,376,15,2025-04-10 09:35:13.471217,5,288.72,0.19,Debit Card,1169.32
4533,804,10,2025-06-27 00:09:05.209701,2,909.51,0.09,Credit Card,1655.31
4534,981,41,2025-07-24 12:42:50.173548,7,416.48,0.13,Credit Card,2536.36
4535,520,155,2025-05-25 07:00:24.069613,3,392.06,0.26,Credit Card,870.37
4536,837,188,2025-10-04 11:42:38.746875,1,703.92,0.29,Debit Card,499.78
4537,90,73,2025-04-07 10:15:46.808614,8,19.78,0.07,Cash,147.16
4538,720,52,2025-04-19 16:56:43.786038,8,344.71,0.28,Cash,1985.53
4539,804,128,2025-04-12 16:36:19.080005,3,309.62,0.21,Cash,733.8
4540,796,28,2025-01-31 01:03:25.250800,7,869.42,0.29,Credit Card,4321.02
4541,630,65,2025-03-21 00:07:00.863590,9,533.83,0.17,Cash,3987.71
4542,861,17,2025-05-24 10:11:44.679332,8,370.92,0.29,Cash,2106.83
4543,175,95,2025-01-10 16:55:59.062721,3,273.42,0.27,Cash,598.79
4544,76,172,2025-07-30 08:58:11.892753,2,594.6,0.04,Cash,1141.63
4545,613,138,2024-11-13 14:46:12.213269,7,160.16,0.09,Debit Card,1020.22
4546,926,63,2025-09-15 14:05:57.504737,7,253.74,0.07,Cash,1651.85
4547,663,175,2025-04-15 18:41:35.854170,9,300.68,0.17,Credit Card,2246.08
4548,400,38,2025-05-27 21:09:07.313330,5,611.83,0.24,Debit Card,2324.95
4549,782,70,2024-11-25 02:46:37.797900,4,379.52,0.23,Cash,1168.92
4550,970,104,2025-10-10 08:55:38.373063,8,510.73,0.22,Credit Card,3186.96
4551,71,53,2024-11-29 02:23:48.421986,4,653.93,0.11,Credit Card,2327.99
4552,180,172,2025-05-14 08:24:40.820944,4,956.71,0.04,Cash,3673.77
4553,124,119,2025-01-28 00:23:03.201146,2,767.19,0.06,Cash,1442.32
4554,381,74,2025-01-14 14:19:39.370201,1,411.2,0.22,Credit Card,320.74
4555,293,54,2024-12-09 22:01:17.426238,4,750.79,0.04,Debit Card,2883.03
4556,797,20,2025-02-19 16:13:54.077114,7,950.2,0.07,Credit Card,6185.8
4557,195,79,2025-08-31 15:00:29.684884,9,504.39,0.13,Cash,3949.37
4558,911,31,2024-11-12 07:37:12.291538,9,416.39,0.02,Debit Card,3672.56
4559,228,135,2025-01-10 04:54:03.562613,1,87.24,0.06,Bank Transfer,82.01
4560,431,58,2025-09-16 08:35:16.625449,5,893.45,0.04,Bank Transfer,4288.56
4561,942,105,2025-01-03 00:33:36.711575,7,253.97,0.29,Cash,1262.23
4562,436,10,2024-11-03 06:55:58.129368,7,73.32,0.06,Cash,482.45
4563,787,10,2025-05-21 08:44:56.287531,6,541.83,0.26,Cash,2405.73
4564,461,39,2025-03-22 16:45:22.180091,4,847.44,0.03,Bank Transfer,3288.07
4565,618,156,2025-06-14 02:49:44.633945,3,412.57,0.26,Debit Card,915.91
4566,21,158,2025-03-06 08:15:07.152248,9,785.24,0.18,Debit Card,5795.07
4567,64,37,2025-03-12 21:47:27.254147,4,838.03,0.25,Debit Card,2514.09
4568,165,119,2025-01-15 23:19:45.113592,8,459.86,0.26,Credit Card,2722.37
4569,27,67,2025-02-18 05:34:02.742344,1,595.05,0.18,Cash,487.94
4570,311,43,2024-12-15 13:31:45.894113,7,538.57,0.28,Bank Transfer,2714.39
4571,285,52,2025-02-10 11:41:20.078457,6,939.8,0.18,Cash,4623.82
4572,660,101,2025-07-19 01:46:37.377375,1,728.25,0.21,Bank Transfer,575.32
4573,281,56,2025-04-14 21:03:56.056711,4,926.09,0.12,Debit Card,3259.84
4574,838,76,2025-02-06 08:48:50.242205,5,227.81,0.27,Cash,831.51
4575,831,68,2024-11-11 22:07:47.076951,8,317.13,0.25,Bank Transfer,1902.78
4576,164,137,2024-12-05 05:42:32.021731,4,80.2,0.05,Credit Card,304.76
4577,898,106,2025-02-25 03:02:42.731559,3,504.91,0.17,Debit Card,1257.23
4578,918,125,2025-04-11 02:55:52.327669,2,875.18,0.27,Bank Transfer,1277.76
4579,224,92,2025-08-06 17:06:59.431686,4,333.58,0.24,Debit Card,1014.08
4580,784,23,2025-09-21 12:35:39.352003,4,137.0,0.29,Debit Card,389.08
4581,146,191,2025-04-03 19:36:27.175017,5,77.76,0.07,Credit Card,361.58
4582,965,109,2025-05-01 15:38:04.724113,7,453.03,0.11,Bank Transfer,2822.38
4583,950,61,2025-06-29 18:36:25.964947,9,172.38,0.15,Credit Card,1318.71
4584,868,168,2025-01-24 05:42:39.951826,2,352.64,0.07,Cash,655.91
4585,30,44,2025-04-25 09:54:42.155650,5,821.78,0.12,Bank Transfer,3615.83
4586,45,152,2025-09-12 14:42:56.511769,9,390.21,0.16,Credit Card,2949.99
4587,787,179,2025-03-19 23:43:30.156012,3,613.77,0.06,Cash,1730.83
4588,471,186,2025-05-24 04:10:30.704348,1,507.14,0.08,Bank Transfer,466.57
4589,34,161,2025-04-18 11:13:27.061143,2,721.35,0.04,Cash,1384.99
4590,653,16,2025-10-08 22:46:31.372777,6,164.6,0.21,Credit Card,780.2
4591,427,22,2025-05-21 18:08:33.018832,5,921.24,0.11,Bank Transfer,4099.52
4592,830,57,2025-10-08 15:39:07.934114,1,647.2,0.07,Credit Card,601.9
4593,886,62,2024-10-26 16:57:20.082938,1,278.24,0.15,Cash,236.5
4594,221,107,2024-11-23 04:56:45.930404,4,132.02,0.02,Debit Card,517.52
4595,868,71,2025-10-12 00:39:27.961308,4,158.23,0.28,Bank Transfer,455.7
4596,534,90,2025-06-28 07:18:01.214121,6,784.84,0.09,Cash,4285.23
4597,692,72,2025-02-16 21:29:53.722116,6,592.23,0.27,Bank Transfer,2593.97
4598,948,70,2025-03-29 07:05:42.651787,6,386.95,0.15,Cash,1973.44
4599,367,30,2025-09-23 07:01:03.853008,1,339.57,0.26,Credit Card,251.28
4600,932,103,2025-09-15 05:43:24.368996,9,857.2,0.07,Bank Transfer,7174.76
4601,841,151,2024-12-30 12:34:16.735791,7,876.01,0.05,Bank Transfer,5825.47
4602,743,32,2025-02-25 09:51:22.726204,7,585.45,0.25,Bank Transfer,3073.61
4603,915,86,2025-04-17 19:18:01.087633,7,529.3,0.06,Debit Card,3482.79
4604,550,57,2025-09-04 02:31:38.438709,2,818.28,0.22,Credit Card,1276.52
4605,582,109,2025-08-22 09:53:56.702250,2,751.84,0.1,Cash,1353.31
4606,116,9,2024-12-21 18:32:35.786131,6,406.32,0.22,Debit Card,1901.58
4607,239,31,2025-06-05 10:53:00.708371,7,91.91,0.27,Debit Card,469.66
4608,335,71,2024-11-16 01:43:58.889006,3,770.82,0.29,Debit Card,1641.85
4609,441,137,2024-12-11 11:46:54.941216,4,177.01,0.11,Credit Card,630.16
4610,148,13,2025-03-12 01:31:56.513890,3,26.21,0.11,Bank Transfer,69.98
4611,9,186,2025-07-20 01:58:11.029494,7,844.87,0.29,Cash,4199.0
4612,288,131,2025-02-24 12:30:49.284996,7,582.47,0.26,Bank Transfer,3017.19
4613,388,35,2025-02-26 11:13:51.825006,4,892.75,0.01,Bank Transfer,3535.29
4614,50,21,2025-01-18 01:26:00.029046,7,489.74,0.17,Debit Card,2845.39
4615,850,64,2025-08-30 12:36:26.335067,5,927.22,0.05,Credit Card,4404.3
4616,517,95,2025-04-07 10:02:09.418269,1,360.43,0.3,Cash,252.3
4617,916,180,2025-06-14 15:30:24.463903,4,727.28,0.04,Credit Card,2792.76
4618,855,34,2024-11-14 19:46:59.948419,7,307.98,0.17,Credit Card,1789.36
4619,638,121,2025-08-25 01:42:13.666345,2,11.15,0.2,Debit Card,17.84
4620,587,163,2025-06-11 04:55:24.112621,2,385.95,0.28,Cash,555.77
4621,677,15,2025-01-23 16:53:47.512826,1,740.39,0.25,Bank Transfer,555.29
4622,278,120,2025-08-17 16:50:47.002910,2,158.52,0.07,Cash,294.85
4623,954,96,2024-10-17 09:17:47.077745,8,509.75,0.17,Credit Card,3384.74
4624,836,6,2025-08-10 05:57:47.823130,8,220.2,0.29,Credit Card,1250.74
4625,989,109,2025-04-19 09:39:13.481988,8,83.88,0.22,Credit Card,523.41
4626,300,97,2025-09-29 08:47:26.930437,1,621.28,0.21,Credit Card,490.81
4627,802,32,2025-03-18 04:27:17.599562,1,952.45,0.23,Bank Transfer,733.39
4628,589,180,2024-12-20 05:45:42.713340,4,317.6,0.1,Credit Card,1143.36
4629,810,83,2024-10-30 07:40:38.473337,6,584.84,0.22,Cash,2737.05
4630,649,156,2025-06-28 04:28:30.853830,8,954.07,0.07,Bank Transfer,7098.28
4631,618,118,2025-03-26 23:34:27.810436,2,653.98,0.13,Bank Transfer,1137.93
4632,607,192,2025-08-06 10:59:23.838567,3,676.38,0.27,Credit Card,1481.27
4633,135,79,2025-08-31 14:44:51.003611,6,187.14,0.01,Debit Card,1111.61
4634,580,78,2024-10-16 18:43:34.735915,4,497.68,0.12,Bank Transfer,1751.83
4635,147,147,2025-06-05 11:03:29.055611,2,373.41,0.08,Bank Transfer,687.07
4636,490,107,2025-08-08 04:11:52.969378,7,476.25,0.06,Debit Card,3133.72
4637,478,126,2025-03-13 21:04:33.765583,4,802.82,0.25,Cash,2408.46
4638,159,15,2025-05-22 08:20:25.567764,8,466.09,0.21,Bank Transfer,2945.69
4639,384,134,2025-06-17 22:09:45.561618,8,72.22,0.03,Credit Card,560.43
4640,163,73,2025-10-11 05:58:08.928327,7,906.49,0.15,Debit Card,5393.62
4641,441,101,2025-08-05 01:31:44.866008,9,549.37,0.14,Cash,4252.12
4642,853,98,2024-11-21 03:13:18.599875,4,925.25,0.04,Debit Card,3552.96
4643,189,166,2024-12-04 00:19:06.246614,7,576.63,0.24,Bank Transfer,3067.67
4644,415,26,2024-12-05 21:22:15.588296,1,78.94,0.11,Bank Transfer,70.26
4645,339,92,2025-04-05 16:52:35.731885,4,557.34,0.23,Cash,1716.61
4646,607,125,2024-12-16 00:44:26.687947,2,579.98,0.06,Bank Transfer,1090.36
4647,181,179,2025-04-16 13:50:07.343747,9,222.2,0.09,Bank Transfer,1819.82
4648,288,73,2024-11-25 03:50:42.817089,5,476.32,0.03,Bank Transfer,2310.15
4649,834,123,2025-02-20 16:57:48.414688,3,464.85,0.04,Bank Transfer,1338.77
4650,187,53,2025-07-31 21:06:36.353119,4,626.65,0.26,Cash,1854.88
4651,884,184,2024-12-13 09:59:41.729105,6,267.02,0.03,Cash,1554.06
4652,138,187,2025-01-07 05:56:38.122690,1,585.93,0.03,Cash,568.35
4653,130,198,2025-05-05 02:04:20.742109,7,248.54,0.28,Credit Card,1252.64
4654,194,78,2024-12-20 14:04:20.107276,8,451.98,0.19,Credit Card,2928.83
4655,316,92,2025-05-06 11:49:03.832948,7,131.48,0.03,Bank Transfer,892.75
4656,984,186,2025-01-27 03:42:52.499064,7,46.93,0.29,Debit Card,233.24
4657,785,88,2025-04-29 04:28:28.017880,9,327.38,0.04,Credit Card,2828.56
4658,864,13,2025-04-05 11:00:28.913770,4,281.83,0.23,Cash,868.04
4659,144,43,2025-08-27 17:42:39.985787,7,412.87,0.01,Bank Transfer,2861.19
4660,16,76,2025-04-25 12:30:48.726522,9,962.36,0.19,Bank Transfer,7015.6
4661,302,51,2025-02-23 04:01:08.667999,5,527.01,0.16,Bank Transfer,2213.44
4662,423,19,2025-05-24 17:11:54.056688,2,557.64,0.06,Bank Transfer,1048.36
4663,245,149,2025-05-20 21:12:59.207584,5,942.19,0.19,Credit Card,3815.87
4664,927,122,2024-10-27 04:33:22.290179,4,921.94,0.19,Bank Transfer,2987.09
4665,107,24,2025-01-23 03:27:04.497525,8,885.27,0.24,Cash,5382.44
4666,88,26,2024-10-29 18:26:10.877646,5,107.01,0.26,Debit Card,395.94
4667,129,173,2025-07-16 18:08:44.621211,9,637.95,0.15,Cash,4880.32
4668,907,156,2025-01-21 08:09:03.597829,9,810.02,0.15,Bank Transfer,6196.65
4669,887,120,2025-05-24 11:27:01.986063,3,837.22,0.19,Cash,2034.44
4670,341,82,2024-11-26 19:16:37.422767,6,582.13,0.22,Credit Card,2724.37
4671,4,100,2025-02-28 16:22:52.933445,6,27.32,0.11,Credit Card,145.89
4672,327,157,2025-07-27 20:51:09.348464,4,973.98,0.15,Cash,3311.53
4673,410,17,2025-06-29 16:22:05.258356,3,477.47,0.18,Credit Card,1174.58
4674,879,68,2025-09-22 04:08:44.227414,1,399.66,0.3,Debit Card,279.76
4675,306,44,2025-02-19 04:39:09.175758,7,401.0,0.18,Credit Card,2301.74
4676,908,61,2024-10-26 08:51:32.745066,5,429.91,0.07,Debit Card,1999.08
4677,607,123,2025-08-22 20:54:10.967292,7,249.76,0.18,Debit Card,1433.62
4678,721,93,2025-07-25 03:34:23.715957,1,334.06,0.25,Credit Card,250.54
4679,225,196,2024-12-25 10:13:04.015941,8,985.5,0.26,Cash,5834.16
4680,971,74,2025-10-03 13:11:28.413190,3,374.49,0.24,Cash,853.84
4681,348,153,2025-09-24 23:18:17.552469,7,531.46,0.27,Cash,2715.76
4682,992,67,2025-09-19 02:51:05.247904,3,849.81,0.1,Bank Transfer,2294.49
4683,321,111,2024-12-14 15:43:41.881430,3,532.15,0.15,Bank Transfer,1356.98
4684,559,2,2025-06-07 06:28:54.481395,9,331.21,0.23,Bank Transfer,2295.29
4685,988,89,2025-05-19 15:01:21.040021,2,528.51,0.08,Debit Card,972.46
4686,181,177,2025-09-17 14:50:57.819392,4,122.95,0.11,Debit Card,437.7
4687,618,198,2024-10-18 07:44:27.005588,6,138.71,0.25,Debit Card,624.19
4688,711,26,2025-09-19 18:55:44.324824,3,697.17,0.23,Bank Transfer,1610.46
4689,386,200,2025-01-29 02:39:59.134467,7,918.29,0.29,Cash,4563.9
4690,618,99,2025-06-05 23:11:30.918992,7,728.42,0.3,Credit Card,3569.26
4691,792,27,2025-09-22 04:06:29.692831,5,83.87,0.07,Credit Card,390.0
4692,772,89,2025-02-23 16:52:54.402206,3,408.87,0.27,Bank Transfer,895.43
4693,108,146,2025-04-12 03:36:06.330002,2,12.53,0.03,Credit Card,24.31
4694,531,182,2025-10-08 10:14:36.904673,4,516.09,0.21,Cash,1630.84
4695,410,1,2025-05-22 02:07:11.785750,4,201.27,0.07,Cash,748.72
4696,971,189,2025-04-03 00:28:50.750758,8,869.47,0.09,Bank Transfer,6329.74
4697,296,103,2025-01-11 05:23:22.283364,8,113.29,0.28,Credit Card,652.55
4698,818,131,2024-12-01 02:40:39.822896,5,11.42,0.08,Credit Card,52.53
4699,171,196,2025-04-30 19:00:46.384187,6,456.63,0.2,Debit Card,2191.82
4700,331,41,2025-08-22 07:42:17.785546,8,163.88,0.05,Cash,1245.49
4701,493,165,2024-10-24 04:32:51.816114,1,740.61,0.03,Cash,718.39
4702,195,51,2025-02-02 01:34:08.673434,5,920.74,0.1,Cash,4143.33
4703,12,15,2025-05-30 13:55:07.917562,4,51.52,0.19,Debit Card,166.92
4704,195,8,2025-09-12 16:34:10.947735,4,401.63,0.07,Cash,1494.06
4705,490,38,2025-07-02 12:22:50.383497,2,996.85,0.09,Debit Card,1814.27
4706,795,114,2025-02-12 18:28:07.048698,1,735.35,0.21,Debit Card,580.93
4707,881,83,2025-02-02 11:54:32.209744,6,953.66,0.03,Debit Card,5550.3
4708,182,56,2025-05-27 08:52:21.035134,7,172.44,0.13,Cash,1050.16
4709,962,175,2025-08-29 15:46:42.305099,5,229.15,0.28,Debit Card,824.94
4710,817,103,2024-11-30 14:36:20.369323,8,163.26,0.12,Cash,1149.35
4711,656,138,2025-07-20 16:46:52.691014,9,309.35,0.13,Bank Transfer,2422.21
4712,898,102,2025-07-20 06:36:07.482086,2,727.14,0.22,Cash,1134.34
4713,316,78,2024-11-19 10:11:34.145462,4,173.3,0.23,Credit Card,533.76
4714,694,177,2025-06-11 21:21:56.871229,9,528.99,0.23,Cash,3665.9
4715,30,169,2025-01-28 14:46:41.917996,5,276.52,0.3,Credit Card,967.82
4716,596,83,2025-05-06 08:20:48.639770,3,830.9,0.02,Bank Transfer,2442.85
4717,678,30,2025-08-03 11:30:53.812500,6,16.53,0.29,Cash,70.42
4718,796,5,2025-01-28 14:07:42.938017,3,230.88,0.29,Bank Transfer,491.77
4719,793,119,2025-09-03 02:38:27.808835,5,609.19,0.26,Cash,2254.0
4720,96,199,2024-12-01 13:46:38.463691,3,105.74,0.14,Bank Transfer,272.81
4721,381,31,2024-10-28 19:39:03.335529,6,471.65,0.26,Credit Card,2094.13
4722,778,180,2024-11-15 13:17:51.246312,5,441.85,0.07,Cash,2054.6
